Year,Datetime,Stage,Stadium,City,HomeTeamName,HomeTeamGoals,AwayTeamGoals,AwayTeamName,Winconditions,Attendance,HalftimeHomeGoals,HalftimeAwayGoals,Referee,Assistant1,Assistant2,RoundID,MatchID,HomeTeamInitials,AwayTeamInitials,total_goals,goal_diff,is_draw,home_win,away_win,match_month,match_day_of_week,is_weekend_match,attendance_log1p,half_time_goal_diff,is_knockout_stage,QualifiedTeams,tournament_matches_played,tournament_goals_scored,tournament_attendance,home_prior_matches,home_prior_wins,home_prior_goals_for,home_prior_goals_against,away_prior_matches,away_prior_wins,away_prior_goals_for,away_prior_goals_against,home_team_prior_home_matches,home_team_prior_home_wins,away_team_prior_away_matches,away_team_prior_away_wins,home_team_prior_win_attendance_avg,away_team_prior_win_attendance_avg,home_prior_win_rate,away_prior_win_rate,home_team_prior_home_win_rate,away_team_prior_away_win_rate,home_prior_goal_balance,away_prior_goal_balance,prior_win_rate_delta,prior_side_win_rate_delta,prior_goal_balance_delta,prior_win_attendance_avg_delta,home_starters,home_substitutes,home_goalkeepers,home_captains,home_bench_size,home_event_goal_tokens,home_event_yellow_cards,home_event_red_cards,home_event_penalties,away_starters,away_substitutes,away_goalkeepers,away_captains,away_bench_size,away_event_goal_tokens,away_event_yellow_cards,away_event_red_cards,away_event_penalties
1938.0,1938-06-05 17:00:00,First round,Velodrome Municipale,Reims,Hungary,6.0,0.0,Dutch East Indies,,9000.0,4.0,0.0,CONRIE ROGER (FRA),DE LA SALLE CHARLES (FRA),WEINGARTNER KARL (AUT),206.0,1173.0,HUN,INH,6.0,6.0,0,1,0,6.0,6.0,1,9.105090961257085,4.0,0,15.0,18.0,84.0,375700.0,2,1,5,4,0,0,0,0,1,1,0,0,9000.0,0.0,0.5,0.0,1.0,0.0,1,0,0.5,1.0,1,9000.0,11.0,11.0,1.0,1.0,22.0,6.0,0.0,0.0,0.0,11.0,7.0,1.0,1.0,18.0,0.0,0.0,0.0,0.0
1938.0,1938-06-05 17:00:00,First round,Stade V�lodrome,Marseilles,Italy,2.0,1.0,Norway,Italy win after extra time,19000.0,0.0,0.0,BERANEK ALOIS (AUT),BOUTOURE D. (FRA),TREHOU D. (FRA),206.0,1179.0,ITA,NOR,3.0,1.0,0,1,0,6.0,6.0,1,9.852246888342531,0.0,0,15.0,18.0,84.0,375700.0,5,4,12,3,0,0,0,0,5,4,0,0,39500.0,0.0,0.8,0.0,0.8,0.0,9,0,0.8,0.8,9,39500.0,11.0,11.0,1.0,1.0,22.0,2.0,0.0,0.0,0.0,11.0,10.0,1.0,1.0,21.0,1.0,0.0,0.0,0.0
1938.0,1938-06-05 17:30:00,First round,Stade de la Meinau,Strasbourg,Brazil,6.0,5.0,Poland,Brazil win after extra time,13452.0,0.0,0.0,EKLIND IVAN (SWE),POISSANT LOUIS (FRA),KISSENBERGER ERNEST (FRA),206.0,1150.0,BRA,POL,11.0,1.0,0,1,0,6.0,6.0,1,9.506957408485542,0.0,0,15.0,18.0,84.0,375700.0,3,1,6,5,0,0,0,0,1,1,0,0,25466.0,0.0,0.3333333333333333,0.0,1.0,0.0,1,0,0.3333333333333333,1.0,1,25466.0,11.0,11.0,1.0,1.0,22.0,6.0,0.0,0.0,0.0,11.0,11.0,1.0,1.0,22.0,4.0,0.0,0.0,1.0
1938.0,1938-06-05 18:30:00,First round,Cavee Verte,Le Havre,Czechoslovakia,3.0,0.0,Netherlands,Czechoslovakia win after extra time,11000.0,0.0,0.0,LECLERCQ LUCIEN (FRA),OLIVE D. (FRA),SDEZ VICTOR (FRA),206.0,1172.0,TCH,NED,3.0,3.0,0,1,0,6.0,6.0,1,9.305741456739435,0.0,0,15.0,18.0,84.0,375700.0,4,3,9,6,1,0,2,3,3,3,1,0,12000.0,0.0,0.75,0.0,1.0,0.0,3,-1,0.75,1.0,4,12000.0,11.0,11.0,0.0,0.0,22.0,3.0,0.0,0.0,0.0,11.0,11.0,1.0,1.0,22.0,0.0,0.0,0.0,0.0
1938.0,1938-06-09 18:00:00,First round,Stade Municipal,Toulouse,Cuba,2.0,1.0,Romania,,8000.0,0.0,1.0,BIRLEM ALFRED (GER),CAPDEVILLE PIERRE (FRA),MARENCO PAUL (FRA),206.0,1157.0,CUB,ROU,3.0,1.0,0,1,0,6.0,3.0,0,8.987321812850125,-1.0,0,15.0,18.0,84.0,375700.0,1,0,3,3,4,1,7,10,1,0,3,0,0.0,2549.0,0.0,0.25,0.0,0.0,0,-3,-0.25,0.0,3,-2549.0,11.0,4.0,1.0,1.0,15.0,2.0,0.0,0.0,0.0,11.0,9.0,1.0,1.0,20.0,1.0,0.0,0.0,0.0
1938.0,1938-06-09 18:00:00,First round,Parc des Princes,Paris,Switzerland,4.0,2.0,Germany,,20025.0,1.0,2.0,EKLIND IVAN (SWE),BAERT LOUIS (BEL),VAN MOORSEL JOHANNES (NED),206.0,1166.0,SUI,GER,6.0,2.0,0,1,0,6.0,3.0,0,9.904786708267748,-1.0,0,15.0,18.0,84.0,375700.0,3,1,6,6,5,3,12,9,2,1,2,0,33000.0,6000.0,0.3333333333333333,0.6,0.5,0.0,0,3,-0.26666666666666666,0.5,-3,27000.0,11.0,11.0,1.0,1.0,22.0,4.0,0.0,0.0,0.0,11.0,11.0,1.0,1.0,22.0,1.0,0.0,0.0,0.0
1938.0,1938-06-12 17:00:00,Quarter-finals,Stade du Parc Lescure,Bordeaux,Brazil,1.0,1.0,Czechoslovakia,,22021.0,0.0,0.0,VON HERTZKA PAL (HUN),SCARPI GIUSEPPE (ITA),DE LA SALLE CHARLES (FRA),429.0,1152.0,BRA,TCH,2.0,0.0,1,0,0,6.0,6.0,1,9.999797232673536,0.0,1,15.0,18.0,84.0,375700.0,4,2,12,10,5,4,12,6,2,2,1,0,19459.0,11750.0,0.5,0.8,1.0,0.0,2,6,-0.30000000000000004,1.0,-4,7709.0,11.0,11.0,1.0,1.0,22.0,1.0,0.0,2.0,0.0,11.0,11.0,0.0,0.0,22.0,0.0,0.0,1.0,1.0
1938.0,1938-06-12 17:00:00,Quarter-finals,Fort Carree,Antibes,Sweden,8.0,0.0,Cuba,,7000.0,4.0,0.0,KRIST GUSTAV (TCH),WEINGARTNER KARL (AUT),SDEZ VICTOR (FRA),429.0,1158.0,SWE,CUB,8.0,8.0,0,1,0,6.0,6.0,1,8.853808274977197,4.0,1,15.0,18.0,84.0,375700.0,2,1,4,4,2,1,5,4,1,1,0,0,14000.0,8000.0,0.5,0.5,1.0,0.0,0,1,0.0,1.0,-1,6000.0,11.0,11.0,1.0,1.0,22.0,8.0,0.0,0.0,0.0,11.0,4.0,1.0,1.0,15.0,0.0,0.0,0.0,0.0
1938.0,1938-06-12 17:00:00,Quarter-finals,Stade Olympique,Colombes,Italy,3.0,1.0,France,,58455.0,1.0,1.0,BAERT LOUIS (BEL),WUETHRICH HANS (SUI),EKLIND IVAN (SWE),429.0,1164.0,ITA,FRA,4.0,2.0,0,1,0,6.0,6.0,1,10.976029613471054,0.0,1,15.0,18.0,84.0,375700.0,6,5,14,4,5,2,9,7,6,5,3,0,35400.0,17449.0,0.8333333333333334,0.4,0.8333333333333334,0.0,10,2,0.43333333333333335,0.8333333333333334,8,17951.0,11.0,11.0,1.0,1.0,22.0,3.0,0.0,0.0,0.0,11.0,11.0,1.0,1.0,22.0,1.0,0.0,0.0,0.0
1938.0,1938-06-12 17:00:00,Quarter-finals,Victor Boucquey,Lille,Hungary,2.0,0.0,Switzerland,,15000.0,1.0,0.0,BARLASSINA RINALDO (ITA),BERANEK ALOIS (AUT),BOUTOURE D. (FRA),429.0,1175.0,HUN,SUI,2.0,2.0,0,1,0,6.0,6.0,1,9.61587214452889,1.0,1,15.0,18.0,84.0,375700.0,3,2,11,4,4,2,10,8,2,2,1,0,9000.0,26512.5,0.6666666666666666,0.5,1.0,0.0,7,2,0.16666666666666663,1.0,5,-17512.5,11.0,11.0,1.0,1.0,22.0,2.0,0.0,0.0,0.0,11.0,11.0,1.0,1.0,22.0,0.0,0.0,0.0,0.0
1938.0,1938-06-14 18:00:00,Quarter-finals,Stade du Parc Lescure,Bordeaux,Brazil,2.0,1.0,Czechoslovakia,,18141.0,0.0,1.0,CAPDEVILLE GEORGES (FRA),MARENCO PAUL (FRA),KISSENBERGER ERNEST (FRA),429.0,1153.0,BRA,TCH,3.0,1.0,0,1,0,6.0,1.0,0,9.80598497117489,-1.0,1,15.0,18.0,84.0,375700.0,5,2,13,11,6,4,13,7,3,2,2,0,19459.0,11750.0,0.4,0.6666666666666666,0.6666666666666666,0.0,2,6,-0.2666666666666666,0.6666666666666666,-4,7709.0,11.0,11.0,1.0,1.0,22.0,2.0,0.0,0.0,0.0,11.0,11.0,1.0,1.0,22.0,1.0,0.0,0.0,0.0
1938.0,1938-06-16 18:00:00,Semi-finals,Stade V�lodrome,Marseilles,Italy,2.0,1.0,Brazil,,33000.0,0.0,0.0,WUETHRICH HANS (SUI),BERANEK ALOIS (AUT),MARENCO PAUL (FRA),3489.0,1149.0,ITA,BRA,3.0,1.0,0,1,0,6.0,3.0,0,10.404293143019792,0.0,1,15.0,18.0,84.0,375700.0,7,6,17,5,6,3,15,12,7,6,2,0,39242.5,19019.666666666668,0.8571428571428571,0.5,0.8571428571428571,0.0,12,3,0.3571428571428571,0.8571428571428571,9,20222.833333333332,11.0,11.0,1.0,1.0,22.0,1.0,0.0,0.0,1.0,11.0,11.0,1.0,1.0,22.0,1.0,0.0,0.0,0.0
1938.0,1938-06-16 18:00:00,Semi-finals,Parc des Princes,Paris,Hungary,5.0,1.0,Sweden,,20000.0,3.0,1.0,LECLERCQ LUCIEN (FRA),VAN MOORSEL JOHANNES (NED),SCARPI GIUSEPPE (ITA),3489.0,1176.0,HUN,SWE,6.0,4.0,0,1,0,6.0,3.0,0,9.90353755128617,2.0,1,15.0,18.0,84.0,375700.0,4,3,13,4,3,2,12,4,3,3,1,0,11000.0,10500.0,0.75,0.6666666666666666,1.0,0.0,9,8,0.08333333333333337,1.0,1,500.0,11.0,11.0,1.0,1.0,22.0,4.0,0.0,0.0,0.0,11.0,11.0,1.0,1.0,22.0,1.0,0.0,0.0,0.0
1938.0,1938-06-19 17:00:00,Match for third place,Stade du Parc Lescure,Bordeaux,Brazil,4.0,2.0,Sweden,,12000.0,1.0,2.0,LANGENUS JEAN (BEL),OLIVE D. (FRA),VALPREDE FERDINAND (FRA),3488.0,1151.0,BRA,SWE,6.0,2.0,0,1,0,6.0,6.0,1,9.392745258631441,-1.0,1,15.0,18.0,84.0,375700.0,7,3,16,14,4,2,13,9,4,3,2,0,19019.666666666668,10500.0,0.42857142857142855,0.5,0.75,0.0,2,4,-0.07142857142857145,0.75,-2,8519.666666666668,11.0,11.0,1.0,1.0,22.0,4.0,0.0,0.0,0.0,11.0,11.0,1.0,1.0,22.0,2.0,0.0,0.0,0.0
1938.0,1938-06-19 17:00:00,Final,Stade Olympique,Colombes,Italy,4.0,2.0,Hungary,,45000.0,3.0,1.0,CAPDEVILLE GEORGES (FRA),WUETHRICH HANS (SUI),KRIST GUSTAV (TCH),3487.0,1174.0,ITA,HUN,6.0,2.0,0,1,0,6.0,6.0,1,10.714439990727769,2.0,1,15.0,18.0,84.0,375700.0,8,7,19,6,5,4,18,5,8,7,1,0,38350.71428571428,13250.0,0.875,0.8,0.875,0.0,13,13,0.07499999999999996,0.875,0,25100.714285714283,11.0,11.0,1.0,1.0,22.0,4.0,0.0,0.0,0.0,11.0,11.0,1.0,1.0,22.0,2.0,0.0,0.0,0.0
1950.0,1950-06-24 15:00:00,Group 1,Maracan� - Est�dio Jornalista M�rio Filho,Rio De Janeiro,Brazil,4.0,0.0,Mexico,,81649.0,1.0,0.0,READER GEORGE (ENG),GRIFFITHS BENJAMIN (WAL),MITCHELL GEORGE (SCO),208.0,1187.0,BRA,MEX,4.0,4.0,0,1,0,6.0,5.0,1,11.31019709839861,1.0,0,13.0,22.0,88.0,1045246.0,8,4,20,16,3,0,4,13,5,4,3,0,17264.75,0.0,0.5,0.0,0.8,0.0,4,-9,0.5,0.8,13,17264.75,11.0,11.0,1.0,1.0,22.0,4.0,0.0,0.0,0.0,11.0,11.0,1.0,1.0,22.0,0.0,0.0,0.0,0.0
1950.0,1950-06-25 15:00:00,Group 2,Maracan� - Est�dio Jornalista M�rio Filho,Rio De Janeiro,England,2.0,0.0,Chile,,29703.0,1.0,0.0,VAN DER MEER KAREL (NED),GARDELLI MARIO (BRA),DAHLNER GUNNAR (SWE),208.0,1192.0,ENG,CHI,2.0,2.0,0,1,0,6.0,6.0,1,10.299036995856916,1.0,0,13.0,22.0,88.0,1045246.0,0,0,0,0,3,2,5,3,0,0,1,0,0.0,5624.5,0.0,0.6666666666666666,0.0,0.0,0,2,-0.6666666666666666,0.0,-2,-5624.5,11.0,10.0,1.0,1.0,21.0,2.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0
1950.0,1950-06-25 15:00:00,Group 2,Durival de Brito,Curitiba,Spain,3.0,1.0,USA,,9511.0,0.0,1.0,VIANA MARIO (BRA),DA COSTA VIEIRA JOSE (POR),DE LA SALLE CHARLES (FRA),208.0,1208.0,ESP,USA,4.0,2.0,0,1,0,6.0,6.0,1,9.160309438370618,-1.0,0,13.0,22.0,88.0,1045246.0,3,1,4,3,4,2,8,13,1,1,2,0,21000.0,18326.0,0.3333333333333333,0.5,1.0,0.0,1,-5,-0.16666666666666669,1.0,6,2674.0,11.0,11.0,0.0,0.0,22.0,3.0,0.0,0.0,0.0,11.0,6.0,1.0,1.0,17.0,1.0,0.0,0.0,0.0
1950.0,1950-06-25 15:00:00,Group 3,Pacaembu,Sao Paulo,Sweden,3.0,2.0,Italy,,36502.0,2.0,1.0,LUTZ JEAN (SUI),BERANEK ALOIS (AUT),TEJADA CARLOS (MEX),208.0,1219.0,SWE,ITA,5.0,1.0,0,1,0,6.0,6.0,1,10.505149727973846,1.0,0,13.0,22.0,88.0,1045246.0,5,2,15,13,9,8,23,8,2,2,0,0,10500.0,39181.875,0.4,0.8888888888888888,1.0,0.0,2,15,-0.4888888888888888,1.0,-13,-28681.875,11.0,7.0,1.0,1.0,18.0,3.0,0.0,0.0,0.0,11.0,11.0,1.0,1.0,22.0,2.0,0.0,0.0,0.0
1950.0,1950-06-25 15:00:00,Group 1,Independencia,Belo Horizonte,Yugoslavia,3.0,0.0,Switzerland,,7336.0,0.0,0.0,GALEATI GIOVANNI (ITA),EKLIND IVAN (SWE),DATTILO GENEROSO (ITA),208.0,1230.0,YUG,SUI,3.0,3.0,0,1,0,6.0,6.0,1,8.900685318713995,0.0,0,13.0,22.0,88.0,1045246.0,3,2,7,7,5,2,10,10,2,2,2,0,21182.5,26512.5,0.6666666666666666,0.4,1.0,0.0,0,0,0.2666666666666666,1.0,0,-5330.0,11.0,11.0,1.0,1.0,22.0,3.0,0.0,0.0,0.0,11.0,8.0,1.0,1.0,19.0,0.0,0.0,0.0,0.0
1950.0,1950-06-28 15:00:00,Group 1,Pacaembu,Sao Paulo,Brazil,2.0,2.0,Switzerland,,42032.0,2.0,1.0,AZON ROMA RAMON (ESP),BUSTAMANTE SERGIO (CHI),DE NICOLA CAYETANO (PAR),208.0,1188.0,BRA,SUI,4.0,0.0,1,0,0,6.0,2.0,0,10.646210303039341,1.0,0,13.0,22.0,88.0,1045246.0,9,5,24,16,6,2,10,13,6,5,3,0,30141.6,26512.5,0.5555555555555556,0.3333333333333333,0.8333333333333334,0.0,8,-3,0.22222222222222227,0.8333333333333334,11,3629.0999999999985,11.0,11.0,1.0,1.0,22.0,2.0,0.0,0.0,0.0,11.0,8.0,1.0,1.0,19.0,2.0,0.0,0.0,0.0
1950.0,1950-06-28 15:00:00,Group 1,Eucaliptos,Porto Alegre,Yugoslavia,4.0,1.0,Mexico,,11078.0,2.0,0.0,LEAFE REGINALD (ENG),DAHLNER GUNNAR (SWE),VAN DER MEER KAREL (NED),208.0,1225.0,YUG,MEX,5.0,3.0,0,1,0,6.0,2.0,0,9.312806703520673,2.0,0,13.0,22.0,88.0,1045246.0,4,3,10,7,4,0,4,17,3,3,4,0,16567.0,0.0,0.75,0.0,1.0,0.0,3,-13,0.75,1.0,16,16567.0,11.0,11.0,1.0,1.0,22.0,4.0,0.0,0.0,0.0,11.0,11.0,1.0,1.0,22.0,0.0,0.0,0.0,1.0
1950.0,1950-06-29 15:00:00,Group 2,Maracan� - Est�dio Jornalista M�rio Filho,Rio De Janeiro,Spain,2.0,0.0,Chile,,19790.0,2.0,0.0,MALCHER ALBERTO (BRA),MARINO ESTEBAN (URU),ALVAREZ ALFREDO (BOL),208.0,1193.0,ESP,CHI,2.0,2.0,0,1,0,6.0,3.0,0,9.89298256789098,2.0,0,13.0,22.0,88.0,1045246.0,4,2,7,4,4,2,5,5,2,2,2,0,15255.5,5624.5,0.5,0.5,1.0,0.0,3,0,0.0,1.0,3,9631.0,11.0,11.0,1.0,1.0,22.0,2.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0
1950.0,1950-06-29 15:00:00,Group 2,Independencia,Belo Horizonte,USA,1.0,0.0,England,,10151.0,1.0,0.0,DATTILO GENEROSO (ITA),DE LA SALLE CHARLES (FRA),GALEATI GIOVANNI (ITA),208.0,1202.0,USA,ENG,1.0,1.0,0,1,0,6.0,3.0,0,9.225426009394223,1.0,0,13.0,22.0,88.0,1045246.0,5,2,9,16,1,1,2,0,2,2,0,0,18326.0,29703.0,0.4,1.0,1.0,0.0,-7,2,-0.6,1.0,-9,-11377.0,11.0,6.0,1.0,1.0,17.0,1.0,0.0,0.0,0.0,11.0,10.0,1.0,1.0,21.0,0.0,0.0,0.0,0.0
1950.0,1950-06-29 15:30:00,Group 3,Durival de Brito,Curitiba,Sweden,2.0,2.0,Paraguay,,7903.0,2.0,1.0,MITCHELL ROBERT (SCO),LEMESIC LEO (YUG),GARCIA PRUDENCIO (USA),208.0,1228.0,SWE,PAR,4.0,0.0,1,0,0,6.0,3.0,0,8.975124239427704,1.0,0,13.0,22.0,88.0,1045246.0,6,3,18,15,2,1,1,3,3,3,1,0,19167.333333333332,12000.0,0.5,0.5,1.0,0.0,3,-2,0.0,1.0,5,7167.333333333332,11.0,7.0,1.0,1.0,18.0,2.0,0.0,0.0,0.0,11.0,11.0,1.0,1.0,22.0,2.0,0.0,0.0,0.0
1950.0,1950-07-01 15:00:00,Group 1,Maracan� - Est�dio Jornalista M�rio Filho,Rio De Janeiro,Brazil,2.0,0.0,Yugoslavia,,142429.0,1.0,0.0,GRIFFITHS BENJAMIN (WAL),BERANEK ALOIS (AUT),DA COSTA VIEIRA JOSE (POR),208.0,1191.0,BRA,YUG,2.0,2.0,0,1,0,7.0,5.0,1,11.866605929928632,1.0,0,13.0,22.0,88.0,1045246.0,10,5,26,18,5,4,14,8,7,5,1,0,30141.6,15194.75,0.5,0.8,0.7142857142857143,0.0,8,6,-0.30000000000000004,0.7142857142857143,2,14946.849999999999,11.0,11.0,1.0,1.0,22.0,2.0,0.0,0.0,0.0,11.0,11.0,1.0,1.0,22.0,0.0,0.0,0.0,0.0
1950.0,1950-07-02 15:00:00,Group 4,Independencia,Belo Horizonte,Uruguay,8.0,0.0,Bolivia,,5284.0,4.0,0.0,READER GEORGE (ENG),VIANA MARIO (BRA),LEMESIC LEO (YUG),208.0,1185.0,URU,BOL,8.0,8.0,0,1,0,7.0,6.0,1,8.572627898304338,4.0,0,13.0,22.0,88.0,1045246.0,4,4,15,3,2,0,0,8,4,4,2,0,68992.5,0.0,1.0,0.0,1.0,0.0,12,-8,1.0,1.0,20,68992.5,11.0,11.0,1.0,1.0,22.0,8.0,0.0,0.0,0.0,11.0,8.0,1.0,1.0,19.0,0.0,0.0,0.0,0.0
1950.0,1950-07-02 15:00:00,Group 2,Ilha do Retiro,Recife,Chile,5.0,2.0,USA,,8501.0,2.0,0.0,GARDELLI MARIO (BRA),HEYEN MARIO RUBEN (PAR),ALVAREZ ALFREDO (BOL),208.0,1194.0,CHI,USA,7.0,3.0,0,1,0,7.0,6.0,1,9.048056708918736,2.0,0,13.0,22.0,88.0,1045246.0,5,2,5,7,6,3,10,16,2,2,3,0,5624.5,15601.0,0.4,0.5,1.0,0.0,-2,-6,-0.09999999999999998,1.0,4,-9976.5,11.0,11.0,0.0,0.0,22.0,5.0,0.0,0.0,0.0,11.0,6.0,1.0,1.0,17.0,1.0,0.0,0.0,1.0
1950.0,1950-07-02 15:00:00,Group 2,Maracan� - Est�dio Jornalista M�rio Filho,Rio De Janeiro,Spain,1.0,0.0,England,,74462.0,0.0,0.0,GALEATI GIOVANNI (ITA),LUTZ JEAN (SUI),DATTILO GENEROSO (ITA),208.0,1199.0,ESP,ENG,1.0,1.0,0,1,0,7.0,6.0,1,11.218057636703723,0.0,0,13.0,22.0,88.0,1045246.0,5,3,9,4,2,1,2,1,3,3,1,0,16767.0,29703.0,0.6,0.5,1.0,0.0,5,1,0.09999999999999998,1.0,4,-12936.0,11.0,11.0,1.0,1.0,22.0,1.0,0.0,0.0,0.0,11.0,10.0,1.0,1.0,21.0,0.0,0.0,0.0,0.0
1950.0,1950-07-02 15:00:00,Group 3,Pacaembu,Sao Paulo,Italy,2.0,0.0,Paraguay,,25811.0,1.0,0.0,ELLIS ARTHUR (ENG),GARCIA PRUDENCIO (USA),DE LA SALLE CHARLES (FRA),208.0,1218.0,ITA,PAR,2.0,2.0,0,1,0,7.0,6.0,1,10.158594779055731,1.0,0,13.0,22.0,88.0,1045246.0,10,8,25,11,3,1,3,5,9,8,2,0,39181.875,12000.0,0.8,0.3333333333333333,0.8888888888888888,0.0,14,-2,0.46666666666666673,0.8888888888888888,16,27181.875,11.0,11.0,1.0,1.0,22.0,2.0,0.0,0.0,0.0,11.0,11.0,1.0,1.0,22.0,0.0,0.0,0.0,0.0
1950.0,1950-07-02 15:40:00,Group 1,Eucaliptos,Porto Alegre,Switzerland,2.0,1.0,Mexico,,3580.0,2.0,0.0,EKLIND IVAN (SWE),DAHLNER GUNNAR (SWE),BUSTAMANTE SERGIO (CHI),208.0,1222.0,SUI,MEX,3.0,1.0,0,1,0,7.0,6.0,1,8.183397369998433,2.0,0,13.0,22.0,88.0,1045246.0,7,2,12,15,5,0,5,21,3,2,5,0,26512.5,0.0,0.2857142857142857,0.0,0.6666666666666666,0.0,-3,-16,0.2857142857142857,0.6666666666666666,13,26512.5,11.0,8.0,1.0,1.0,19.0,2.0,0.0,0.0,0.0,11.0,11.0,1.0,1.0,22.0,1.0,0.0,0.0,0.0
1950.0,1950-07-09 15:00:00,Group 6,Maracan� - Est�dio Jornalista M�rio Filho,Rio De Janeiro,Brazil,7.0,1.0,Sweden,,138886.0,3.0,0.0,ELLIS ARTHUR (ENG),GARCIA PRUDENCIO (USA),DE LA SALLE CHARLES (FRA),209.0,1189.0,BRA,SWE,8.0,6.0,0,1,0,7.0,6.0,1,11.841415931849784,3.0,0,13.0,22.0,88.0,1045246.0,11,6,28,18,7,3,20,17,8,6,3,0,48856.166666666664,19167.333333333332,0.5454545454545454,0.42857142857142855,0.75,0.0,10,3,0.11688311688311687,0.75,7,29688.833333333332,11.0,11.0,1.0,1.0,22.0,7.0,0.0,0.0,0.0,11.0,7.0,1.0,1.0,18.0,0.0,0.0,0.0,1.0
1950.0,1950-07-09 15:00:00,Group 6,Pacaembu,Sao Paulo,Uruguay,2.0,2.0,Spain,,44802.0,1.0,2.0,GRIFFITHS BENJAMIN (WAL),DATTILO GENEROSO (ITA),ALVAREZ ALFREDO (BOL),209.0,1207.0,URU,ESP,4.0,0.0,1,0,0,7.0,6.0,1,10.710030380446783,-1.0,0,13.0,22.0,88.0,1045246.0,5,5,23,3,6,4,10,4,5,5,2,0,56250.8,31190.75,1.0,0.6666666666666666,1.0,0.0,20,6,0.33333333333333337,1.0,14,25060.050000000003,11.0,11.0,1.0,1.0,22.0,2.0,0.0,0.0,0.0,11.0,11.0,1.0,1.0,22.0,2.0,0.0,0.0,0.0
1950.0,1950-07-13 15:00:00,Group 6,Maracan� - Est�dio Jornalista M�rio Filho,Rio De Janeiro,Brazil,6.0,1.0,Spain,,152772.0,3.0,0.0,LEAFE REGINALD (ENG),MITCHELL GEORGE (SCO),DA COSTA VIEIRA JOSE (POR),209.0,1186.0,BRA,ESP,7.0,5.0,0,1,0,7.0,3.0,0,11.936708438530315,3.0,0,13.0,22.0,88.0,1045246.0,12,7,35,19,7,4,12,6,9,7,3,0,61717.57142857143,31190.75,0.5833333333333334,0.5714285714285714,0.7777777777777778,0.0,16,6,0.011904761904761973,0.7777777777777778,10,30526.821428571428,11.0,11.0,1.0,1.0,22.0,5.0,1.0,0.0,0.0,11.0,11.0,1.0,1.0,22.0,1.0,0.0,0.0,0.0
1950.0,1950-07-13 15:00:00,Group 6,Pacaembu,Sao Paulo,Uruguay,3.0,2.0,Sweden,,7987.0,1.0,2.0,GALEATI GIOVANNI (ITA),BERANEK ALOIS (AUT),DE NICOLA CAYETANO (PAR),209.0,1231.0,URU,SWE,5.0,1.0,0,1,0,7.0,3.0,0,8.985695694535705,-1.0,0,13.0,22.0,88.0,1045246.0,6,5,25,5,8,3,21,24,6,5,4,0,56250.8,19167.333333333332,0.8333333333333334,0.375,0.8333333333333334,0.0,20,-3,0.45833333333333337,0.8333333333333334,23,37083.466666666674,11.0,11.0,1.0,1.0,22.0,3.0,0.0,0.0,0.0,11.0,7.0,1.0,1.0,18.0,2.0,0.0,0.0,0.0
1950.0,1950-07-16 15:00:00,Group 6,Maracan� - Est�dio Jornalista M�rio Filho,Rio De Janeiro,Uruguay,2.0,1.0,Brazil,,173850.0,0.0,0.0,READER GEORGE (ENG),ELLIS ARTHUR (ENG),MITCHELL GEORGE (SCO),209.0,1190.0,URU,BRA,3.0,1.0,0,1,0,7.0,6.0,1,12.065953889504595,0.0,0,13.0,22.0,88.0,1045246.0,7,6,28,7,13,8,41,20,7,6,3,0,48206.833333333336,73099.375,0.8571428571428571,0.6153846153846154,0.8571428571428571,0.0,21,21,0.24175824175824168,0.8571428571428571,0,-24892.541666666664,11.0,11.0,1.0,1.0,22.0,2.0,0.0,0.0,0.0,11.0,11.0,1.0,1.0,22.0,1.0,0.0,0.0,0.0
1950.0,1950-07-16 15:00:00,Group 6,Pacaembu,Sao Paulo,Sweden,3.0,1.0,Spain,,11227.0,2.0,0.0,VAN DER MEER KAREL (NED),LUTZ JEAN (SUI),GARCIA PRUDENCIO (USA),209.0,1206.0,SWE,ESP,4.0,2.0,0,1,0,7.0,6.0,1,9.326165937481774,2.0,0,13.0,22.0,88.0,1045246.0,9,3,23,27,8,4,13,12,4,3,4,0,19167.333333333332,31190.75,0.3333333333333333,0.5,0.75,0.0,-4,1,-0.16666666666666669,0.75,-5,-12023.416666666668,11.0,7.0,1.0,1.0,18.0,3.0,0.0,0.0,0.0,11.0,11.0,1.0,1.0,22.0,1.0,0.0,0.0,0.0
1954.0,1954-06-16 18:00:00,Group 3,Hardturm,Zurich,Austria,1.0,0.0,Scotland,,25000.0,1.0,0.0,FRANKEN LAURENT (BEL),VIANA MARIO (BRA),GULDE JOSEF (SUI),211.0,1236.0,AUT,SCO,1.0,1.0,0,1,0,6.0,2.0,0,10.12667110305036,1.0,0,16.0,26.0,140.0,768607.0,4,2,7,7,0,0,0,0,2,2,0,0,19500.0,0.0,0.5,0.0,1.0,0.0,0,0,0.5,1.0,0,19500.0,11.0,11.0,0.0,0.0,22.0,1.0,0.0,0.0,0.0,11.0,11.0,1.0,1.0,22.0,0.0,0.0,0.0,0.0
